,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
Jan. 1992,146376,116565,134277,104466,130683,100872,33906,29811,26788,25800,24056,1744,3023,7503,3846,2392,1454.0,728.0,,3657,601,,8964,7637,,842,29589,27306,,1509,7258,6358,12099,6938,4852,701.0,1873,1649,,1206,796.0,3023,972,620,790,14996,10306,4818,5488,4690,2579,2111,3642,1446,788,658,371,6860,2692,1916,15693,1049.0,13325,6887.0,6438
Feb. 1992,147079,115862,135499,104282,131244,100027,35220,31217,28203,27031,25041,1990,3014,7398,3908,2460,1448.0,731.0,,3490,576,,9023,7567,,818,28570,26223,,1541,7150,6284,11580,7524,5159,658.0,1991,1864,,1265,1021.0,2806,1100,585,539,16015,11251,5347,5904,4764,2615,2149,3902,1477,679,798,402,6059,2285,1627,15835,1026.0,13474,6937.0,6537
Mar. 1992,159336,124200,147064,111928,142488,107352,38731,35136,31684,30195,28018,2177,3452,7826,4157,2607,1550.0,851.0,,3669,631,,10608,8718,,958,29682,27235,,1597,7413,6420,12272,8475,6024,731.0,2403,2152,,1463,912.0,3040,1214,643,535,17984,12917,6262,6655,5067,2838,2229,3755,1406,692,714,419,6297,2484,1537,16848,1074.0,14346,7245.0,7101
Apr. 1992,163669,127587,151226,115144,147175,111093,40548,36082,32547,30583,27982,2601,3535,7668,4141,2525,1616.0,899.0,,3527,643,,11630,9330,,1073,30228,27588,,1675,7531,6573,12443,9401,6682,816.0,2665,2438,,1675,969.0,3150,1267,706,523,18872,13461,6417,7044,5411,2984,2427,4148,1457,656,801,393,6022,2506,1341,16494,1031.0,14065,7000.0,7065
May 1992,170068,133608,156619,120159,152420,115960,42213,36460,32883,31095,28924,2171,3577,7846,4275,2605,1670.0,856.0,,3571,662,,12327,9731,,1232,31677,28883,,1822,7488,6491,13449,9558,6768,856.0,2752,2412,,1560,1171.0,3175,1293,660,552,20037,14286,6636,7650,5751,3257,2494,4600,1597,697,900,435,5803,2483,1163,17648,1047.0,15077,7532.0,7545
Jun. 1992,168663,130274,155236,116847,151849,113460,40990,38389,34667,32798,30591,2207,3722,8145,4357,2604,1753.0,950.0,,3788,746,,12219,10178,,1165,30769,28039,,1775,7387,6342,13427,9182,6534,853.0,2424,2516,,1498,1094.0,3240,1334,721,589,18812,13354,6163,7191,5458,3107,2351,4518,1611,725,886,519,5761,2602,1016,16814,986.0,14384,6997.0,7387
Jul. 1992,169890,132076,156016,118202,152586,114772,40956,37814,34077,32185,29934,2251,3737,8337,4407,2627,1780.0,904.0,,3930,764,,11658,9981,,1142,32402,29479,,1912,7277,6236,13874,9103,6551,714.0,2373,2653,,1449,1037.0,3224,1340,678,592,18575,13101,6025,7076,5474,3097,2377,4488,1717,775,942,443,5834,2665,969,17304,1015.0,14875,7272.0,7603
Aug. 1992,170364,134928,156539,121103,152476,117040,44642,35436,31809,30139,28052,2087,3627,8263,4446,2639,1807.0,917.0,,3817,727,,11219,9742,,1081,31469,28645,,1862,7313,6280,13825,10513,7486,777.0,2657,3046,,1838,1089.0,3586,1377,653,894,20518,14783,7145,7638,5735,3288,2447,4504,1762,811,951,532,5830,2673,1005,17888,1021.0,15381,7535.0,7846
Sep. 1992,164617,128734,151477,115594,148158,112275,41474,35883,32337,30965,28949,2016,3546,8123,4328,2611,1717.0,916.0,,3795,682,,11309,9813,,1053,30162,27475,,1770,7071,6074,13140,9573,6878,762.0,2560,2687,,1578,1034.0,3409,1206,638,861,18700,13323,6461,6862,5377,3078,2299,4454,1669,795,874,523,6334,2932,1150,16459,958.0,14086,6921.0,7165
Oct. 1992,173655,136917,159992,123254,155987,119249,44896,36738,32947,31578,29429,2149,3791,8511,4497,2665,1832.0,977.0,,4014,732,,11605,10018,,1105,31407,28583,,1882,7467,6439,13663,10254,7514,841.0,2755,2993,,1529,1122.0,3329,1120,789,645,20970,14961,7082,7879,6009,3429,2580,4768,1832,820,1012,483,7275,3436,1431,17668,1041.0,15138,7439.0,7699
Nov. 1992,171547,139187,158483,126123,154824,122464,51222,32360,28908,27838,26171,1667,3452,9106,4687,2768,1919.0,940.0,,4419,753,,10156,8835,,1037,30388,27620,,1831,7115,6175,13064,11187,8201,913.0,2946,3399,,1516,1364.0,3851,1207,1332,642,25024,18128,8996,9132,6896,4013,2883,4848,2054,803,1251,465,7725,3922,1532,16723,999.0,14323,7114.0,7209
Dec. 1992,208838,175771,195350,162283,191347,158280,78590,33067,29620,28237,26654,1583,3447,12301,5287,3049,2238.0,928.0,,7014,920,,10271,8765,,1164,34170,30294,,2511,9235,8119,13488,18395,12721,1557.0,4416,5337,,2039,3436.0,7133,2153,3226,1165,37373,27218,13801,13417,10155,5740,4415,7213,3388,943,2445,582,8701,4530,1978,17491,1034.0,14994,7329.0,7665
Jan. 1993,153221,121021,140694,108494,137020,104820,36694,32200,29054,27823,25801,2022,3146,8209,4104,2553,1551.0,828.0,,4105,641,,8947,7746,,879,30039,27571,,1614,7172,6163,12527,7502,5439,695.0,2123,1943,,1173,795.0,3254,1032,598,998,16097,11164,4985,6179,4933,2878,2055,4350,1632,875,757,403,6723,3057,1893,16201,959.0,13975,6830.0,7145
Feb. 1993,150087,117300,138027,105240,134462,101675,35872,32787,29613,28364,26165,2199,3174,7643,3908,2447,1461.0,805.0,,3735,593,,9208,7932,,805,28126,25748,,1529,7138,6198,12060,7524,5284,618.0,2005,1992,,1161,992.0,2735,984,576,568,16319,11300,5121,6179,5019,2885,2134,4302,1651,825,826,431,6620,2739,1885,15625,920.0,13460,6675.0,6785
Mar. 1993,170439,131181,157276,118018,153025,113767,41191,39258,35641,33803,31277,2526,3617,8528,4369,2713,1656.0,916.0,,4159,669,,11073,9408,,983,30455,27911,,1678,7719,6643,13163,8766,6349,706.0,2442,2414,,1439,895.0,3211,1213,683,602,19066,13411,6296,7115,5655,3260,2395,4305,1620,832,788,414,7481,3299,1901,17414,1019.0,15017,7297.0,7720
Apr. 1993,176456,135401,163079,122024,158615,117560,43631,41055,37254,35150,32586,2564,3801,8346,4372,2646,1726.0,967.0,,3974,701,,12374,10146,,1092,30820,28112,,1713,7721,6654,13377,9867,7112,796.0,2762,2686,,1670,997.0,3374,1367,735,583,20271,14245,6433,7812,6026,3454,2572,4804,1773,813,960,415,6606,2962,1300,17841,1056.0,15351,7486.0,7865
May 1993,182231,140841,168142,126752,163519,122129,45350,41390,37595,35095,32786,2309,3795,8558,4535,2766,1769.0,933.0,,4023,727,,13296,10769,,1285,31891,29096,,1796,7681,6595,14089,10063,7128,809.0,2873,2650,,1615,1235.0,3315,1387,685,612,21562,15110,6690,8420,6452,3772,2680,5177,1852,846,1006,443,6497,2791,1099,18712,1057.0,16070,7868.0,8202
Jun. 1993,181535,138540,167536,124541,162964,119969,44410,42995,39040,36890,34497,2393,3955,8902,4568,2744,1824.0,976.0,,4334,803,,13209,11083,,1205,31352,28576,,1792,7642,6519,13999,9635,6725,792.0,2552,2616,,1564,1259.0,3424,1457,722,618,20562,14345,6323,8022,6217,3667,2550,5340,1887,894,993,710,5904,2667,1058,18571,1017.0,15993,7783.0,8210
